"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"42","Pennsylvania","42091","Montgomery","2019","150,536","",,"20 TO 34"
"42","Pennsylvania","42091","Montgomery","2019","214,440","",,"35 TO 54"
"42","Pennsylvania","42091","Montgomery","2019","117,437","",,"55 TO 64"
"42","Pennsylvania","42091","Montgomery","2019","150,974","",,"65+"
"42","Pennsylvania","42093","Montour","2019","1,048","",,"0 TO 4"
"42","Pennsylvania","42093","Montour","2019","3,032","",,"5 TO 19"
"42","Pennsylvania","42093","Montour","2019","3,274","",,"20 TO 34"
"42","Pennsylvania","42093","Montour","2019","4,239","",,"35 TO 54"
"42","Pennsylvania","42093","Montour","2019","2,714","",,"55 TO 64"
"42","Pennsylvania","42093","Montour","2019","3,923","",,"65+"
"42","Pennsylvania","42095","Northampton","2019","14,514","",,"0 TO 4"
"42","Pennsylvania","42095","Northampton","2019","55,391","",,"5 TO 19"
"42","Pennsylvania","42095","Northampton","2019","57,147","",,"20 TO 34"
"42","Pennsylvania","42095","Northampton","2019","75,105","",,"35 TO 54"
"42","Pennsylvania","42095","Northampton","2019","43,503","",,"55 TO 64"
"42","Pennsylvania","42095","Northampton","2019","59,625","",,"65+"
"42","Pennsylvania","42097","Northumberland","2019","4,707","",,"0 TO 4"
"42","Pennsylvania","42097","Northumberland","2019","14,714","",,"5 TO 19"
"42","Pennsylvania","42097","Northumberland","2019","15,877","",,"20 TO 34"
"42","Pennsylvania","42097","Northumberland","2019","22,128","",,"35 TO 54"
"42","Pennsylvania","42097","Northumberland","2019","13,611","",,"55 TO 64"
"42","Pennsylvania","42097","Northumberland","2019","19,806","",,"65+"
"42","Pennsylvania","42099","Perry","2019","2,635","",,"0 TO 4"
"42","Pennsylvania","42099","Perry","2019","8,134","",,"5 TO 19"
"42","Pennsylvania","42099","Perry","2019","7,880","",,"20 TO 34"
"42","Pennsylvania","42099","Perry","2019","11,738","",,"35 TO 54"
"42","Pennsylvania","42099","Perry","2019","7,079","",,"55 TO 64"
"42","Pennsylvania","42099","Perry","2019","8,806","",,"65+"
"42","Pennsylvania","42101","Philadelphia","2019","102,418","",,"0 TO 4"
"42","Pennsylvania","42101","Philadelphia","2019","283,682","",,"5 TO 19"
"42","Pennsylvania","42101","Philadelphia","2019","414,009","",,"20 TO 34"
"42","Pennsylvania","42101","Philadelphia","2019","378,561","",,"35 TO 54"
"42","Pennsylvania","42101","Philadelphia","2019","183,716","",,"55 TO 64"
"42","Pennsylvania","42101","Philadelphia","2019","221,678","",,"65+"
"42","Pennsylvania","42103","Pike","2019","2,222","",,"0 TO 4"
"42","Pennsylvania","42103","Pike","2019","8,674","",,"5 TO 19"
"42","Pennsylvania","42103","Pike","2019","8,440","",,"20 TO 34"
"42","Pennsylvania","42103","Pike","2019","13,657","",,"35 TO 54"
"42","Pennsylvania","42103","Pike","2019","9,705","",,"55 TO 64"
"42","Pennsylvania","42103","Pike","2019","13,111","",,"65+"
"42","Pennsylvania","42105","Potter","2019","831","",,"0 TO 4"
"42","Pennsylvania","42105","Potter","2019","2,835","",,"5 TO 19"
"42","Pennsylvania","42105","Potter","2019","2,448","",,"20 TO 34"
"42","Pennsylvania","42105","Potter","2019","3,707","",,"35 TO 54"
"42","Pennsylvania","42105","Potter","2019","2,662","",,"55 TO 64"
"42","Pennsylvania","42105","Potter","2019","4,043","",,"65+"
"42","Pennsylvania","42107","Schuylkill","2019","6,864","",,"0 TO 4"
"42","Pennsylvania","42107","Schuylkill","2019","23,602","",,"5 TO 19"
"42","Pennsylvania","42107","Schuylkill","2019","24,433","",,"20 TO 34"
"42","Pennsylvania","42107","Schuylkill","2019","36,355","",,"35 TO 54"
"42","Pennsylvania","42107","Schuylkill","2019","20,783","",,"55 TO 64"
"42","Pennsylvania","42107","Schuylkill","2019","29,322","",,"65+"
"42","Pennsylvania","42109","Snyder","2019","2,190","",,"0 TO 4"
"42","Pennsylvania","42109","Snyder","2019","7,885","",,"5 TO 19"
"42","Pennsylvania","42109","Snyder","2019","7,495","",,"20 TO 34"
"42","Pennsylvania","42109","Snyder","2019","9,363","",,"35 TO 54"
"42","Pennsylvania","42109","Snyder","2019","5,556","",,"55 TO 64"
"42","Pennsylvania","42109","Snyder","2019","7,883","",,"65+"
"42","Pennsylvania","42111","Somerset","2019","3,345","",,"0 TO 4"
"42","Pennsylvania","42111","Somerset","2019","10,996","",,"5 TO 19"
"42","Pennsylvania","42111","Somerset","2019","12,334","",,"20 TO 34"
"42","Pennsylvania","42111","Somerset","2019","18,469","",,"35 TO 54"
"42","Pennsylvania","42111","Somerset","2019","11,427","",,"55 TO 64"
"42","Pennsylvania","42111","Somerset","2019","16,876","",,"65+"
"42","Pennsylvania","42113","Sullivan","2019","173","",,"0 TO 4"
"42","Pennsylvania","42113","Sullivan","2019","630","",,"5 TO 19"
"42","Pennsylvania","42113","Sullivan","2019","914","",,"20 TO 34"
"42","Pennsylvania","42113","Sullivan","2019","1,318","",,"35 TO 54"
"42","Pennsylvania","42113","Sullivan","2019","1,270","",,"55 TO 64"
"42","Pennsylvania","42113","Sullivan","2019","1,761","",,"65+"
"42","Pennsylvania","42115","Susquehanna","2019","1,858","",,"0 TO 4"
"42","Pennsylvania","42115","Susquehanna","2019","6,345","",,"5 TO 19"
"42","Pennsylvania","42115","Susquehanna","2019","5,999","",,"20 TO 34"
"42","Pennsylvania","42115","Susquehanna","2019","9,213","",,"35 TO 54"
"42","Pennsylvania","42115","Susquehanna","2019","7,118","",,"55 TO 64"
"42","Pennsylvania","42115","Susquehanna","2019","9,795","",,"65+"
"42","Pennsylvania","42117","Tioga","2019","2,122","",,"0 TO 4"
"42","Pennsylvania","42117","Tioga","2019","7,049","",,"5 TO 19"
"42","Pennsylvania","42117","Tioga","2019","6,753","",,"20 TO 34"
"42","Pennsylvania","42117","Tioga","2019","9,284","",,"35 TO 54"
"42","Pennsylvania","42117","Tioga","2019","6,228","",,"55 TO 64"
"42","Pennsylvania","42117","Tioga","2019","9,155","",,"65+"
"42","Pennsylvania","42119","Union","2019","2,086","",,"0 TO 4"
"42","Pennsylvania","42119","Union","2019","8,049","",,"5 TO 19"
"42","Pennsylvania","42119","Union","2019","9,810","",,"20 TO 34"
"42","Pennsylvania","42119","Union","2019","11,260","",,"35 TO 54"
"42","Pennsylvania","42119","Union","2019","5,377","",,"55 TO 64"
"42","Pennsylvania","42119","Union","2019","8,341","",,"65+"
"42","Pennsylvania","42121","Venango","2019","2,401","",,"0 TO 4"
"42","Pennsylvania","42121","Venango","2019","8,303","",,"5 TO 19"
"42","Pennsylvania","42121","Venango","2019","7,671","",,"20 TO 34"
"42","Pennsylvania","42121","Venango","2019","11,874","",,"35 TO 54"
"42","Pennsylvania","42121","Venango","2019","8,718","",,"55 TO 64"
"42","Pennsylvania","42121","Venango","2019","11,701","",,"65+"
"42","Pennsylvania","42123","Warren","2019","2,071","",,"0 TO 4"
"42","Pennsylvania","42123","Warren","2019","6,265","",,"5 TO 19"
"42","Pennsylvania","42123","Warren","2019","5,994","",,"20 TO 34"
"42","Pennsylvania","42123","Warren","2019","9,147","",,"35 TO 54"
"42","Pennsylvania","42123","Warren","2019","6,498","",,"55 TO 64"
"42","Pennsylvania","42123","Warren","2019","9,216","",,"65+"
"42","Pennsylvania","42125","Washington","2019","10,290","",,"0 TO 4"
"42","Pennsylvania","42125","Washington","2019","34,981","",,"5 TO 19"
"42","Pennsylvania","42125","Washington","2019","35,457","",,"20 TO 34"
"42","Pennsylvania","42125","Washington","2019","50,824","",,"35 TO 54"
"42","Pennsylvania","42125","Washington","2019","31,772","",,"55 TO 64"
"42","Pennsylvania","42125","Washington","2019","43,541","",,"65+"
"42","Pennsylvania","42127","Wayne","2019","2,033","",,"0 TO 4"
"42","Pennsylvania","42127","Wayne","2019","7,263","",,"5 TO 19"
"42","Pennsylvania","42127","Wayne","2019","8,440","",,"20 TO 34"
"42","Pennsylvania","42127","Wayne","2019","12,515","",,"35 TO 54"
"42","Pennsylvania","42127","Wayne","2019","8,487","",,"55 TO 64"
"42","Pennsylvania","42127","Wayne","2019","12,623","",,"65+"
"42","Pennsylvania","42129","Westmoreland","2019","15,556","",,"0 TO 4"
"42","Pennsylvania","42129","Westmoreland","2019","55,210","",,"5 TO 19"
"42","Pennsylvania","42129","Westmoreland","2019","55,902","",,"20 TO 34"
"42","Pennsylvania","42129","Westmoreland","2019","84,439","",,"35 TO 54"
"42","Pennsylvania","42129","Westmoreland","2019","56,529","",,"55 TO 64"
"42","Pennsylvania","42129","Westmoreland","2019","81,263","",,"65+"
"42","Pennsylvania","42131","Wyoming","2019","1,318","",,"0 TO 4"
"42","Pennsylvania","42131","Wyoming","2019","4,533","",,"5 TO 19"
"42","Pennsylvania","42131","Wyoming","2019","4,492","",,"20 TO 34"
"42","Pennsylvania","42131","Wyoming","2019","6,332","",,"35 TO 54"
"42","Pennsylvania","42131","Wyoming","2019","4,257","",,"55 TO 64"
"42","Pennsylvania","42131","Wyoming","2019","5,862","",,"65+"
"42","Pennsylvania","42133","York","2019","25,427","",,"0 TO 4"
"42","Pennsylvania","42133","York","2019","83,758","",,"5 TO 19"
"42","Pennsylvania","42133","York","2019","81,442","",,"20 TO 34"
"42","Pennsylvania","42133","York","2019","114,011","",,"35 TO 54"
"42","Pennsylvania","42133","York","2019","63,793","",,"55 TO 64"
"42","Pennsylvania","42133","York","2019","80,627","",,"65+"
"44","Rhode Island","44001","Bristol","2019","1,973","",,"0 TO 4"
"44","Rhode Island","44001","Bristol","2019","8,925","",,"5 TO 19"
"44","Rhode Island","44001","Bristol","2019","8,255","",,"20 TO 34"
"44","Rhode Island","44001","Bristol","2019","11,930","",,"35 TO 54"
"44","Rhode Island","44001","Bristol","2019","7,601","",,"55 TO 64"
"44","Rhode Island","44001","Bristol","2019","9,795","",,"65+"
"44","Rhode Island","44003","Kent","2019","8,098","",,"0 TO 4"
"44","Rhode Island","44003","Kent","2019","25,490","",,"5 TO 19"
"44","Rhode Island","44003","Kent","2019","30,532","",,"20 TO 34"
"44","Rhode Island","44003","Kent","2019","42,654","",,"35 TO 54"
"44","Rhode Island","44003","Kent","2019","25,696","",,"55 TO 64"
"44","Rhode Island","44003","Kent","2019","31,822","",,"65+"
"44","Rhode Island","44005","Newport","2019","3,572","",,"0 TO 4"
"44","Rhode Island","44005","Newport","2019","12,525","",,"5 TO 19"
"44","Rhode Island","44005","Newport","2019","15,400","",,"20 TO 34"
"44","Rhode Island","44005","Newport","2019","19,247","",,"35 TO 54"
"44","Rhode Island","44005","Newport","2019","12,651","",,"55 TO 64"
"44","Rhode Island","44005","Newport","2019","18,687","",,"65+"
"44","Rhode Island","44007","Providence","2019","36,296","",,"0 TO 4"
"44","Rhode Island","44007","Providence","2019","115,221","",,"5 TO 19"
"44","Rhode Island","44007","Providence","2019","145,563","",,"20 TO 34"
"44","Rhode Island","44007","Providence","2019","158,902","",,"35 TO 54"
"44","Rhode Island","44007","Providence","2019","83,166","",,"55 TO 64"
"44","Rhode Island","44007","Providence","2019","99,783","",,"65+"
"44","Rhode Island","44009","Washington","2019","4,582","",,"0 TO 4"
"44","Rhode Island","44009","Washington","2019","21,861","",,"5 TO 19"
"44","Rhode Island","44009","Washington","2019","23,966","",,"20 TO 34"
"44","Rhode Island","44009","Washington","2019","27,714","",,"35 TO 54"
"44","Rhode Island","44009","Washington","2019","20,495","",,"55 TO 64"
"44","Rhode Island","44009","Washington","2019","26,959","",,"65+"
"45","South Carolina","45001","Abbeville","2019","1,165","",,"0 TO 4"
"45","South Carolina","45001","Abbeville","2019","4,413","",,"5 TO 19"
"45","South Carolina","45001","Abbeville","2019","4,209","",,"20 TO 34"
"45","South Carolina","45001","Abbeville","2019","5,707","",,"35 TO 54"
"45","South Carolina","45001","Abbeville","2019","3,550","",,"55 TO 64"
"45","South Carolina","45001","Abbeville","2019","5,483","",,"65+"
"45","South Carolina","45003","Aiken","2019","9,657","",,"0 TO 4"
"45","South Carolina","45003","Aiken","2019","30,859","",,"5 TO 19"
"45","South Carolina","45003","Aiken","2019","31,176","",,"20 TO 34"
"45","South Carolina","45003","Aiken","2019","40,837","",,"35 TO 54"
"45","South Carolina","45003","Aiken","2019","24,351","",,"55 TO 64"
"45","South Carolina","45003","Aiken","2019","33,992","",,"65+"
"45","South Carolina","45005","Allendale","2019","429","",,"0 TO 4"
"45","South Carolina","45005","Allendale","2019","1,399","",,"5 TO 19"
"45","South Carolina","45005","Allendale","2019","1,779","",,"20 TO 34"
"45","South Carolina","45005","Allendale","2019","2,114","",,"35 TO 54"
"45","South Carolina","45005","Allendale","2019","1,149","",,"55 TO 64"
"45","South Carolina","45005","Allendale","2019","1,818","",,"65+"
"45","South Carolina","45007","Anderson","2019","11,874","",,"0 TO 4"
"45","South Carolina","45007","Anderson","2019","39,005","",,"5 TO 19"
"45","South Carolina","45007","Anderson","2019","36,817","",,"20 TO 34"
"45","South Carolina","45007","Anderson","2019","50,235","",,"35 TO 54"
"45","South Carolina","45007","Anderson","2019","27,501","",,"55 TO 64"
"45","South Carolina","45007","Anderson","2019","37,126","",,"65+"
"45","South Carolina","45009","Bamberg","2019","646","",,"0 TO 4"
"45","South Carolina","45009","Bamberg","2019","2,630","",,"5 TO 19"
"45","South Carolina","45009","Bamberg","2019","2,591","",,"20 TO 34"
"45","South Carolina","45009","Bamberg","2019","2,981","",,"35 TO 54"
"45","South Carolina","45009","Bamberg","2019","2,066","",,"55 TO 64"
"45","South Carolina","45009","Bamberg","2019","3,152","",,"65+"
"45","South Carolina","45011","Barnwell","2019","1,202","",,"0 TO 4"
"45","South Carolina","45011","Barnwell","2019","4,229","",,"5 TO 19"
"45","South Carolina","45011","Barnwell","2019","3,656","",,"20 TO 34"
"45","South Carolina","45011","Barnwell","2019","4,796","",,"35 TO 54"
"45","South Carolina","45011","Barnwell","2019","3,039","",,"55 TO 64"
"45","South Carolina","45011","Barnwell","2019","3,944","",,"65+"
"45","South Carolina","45013","Beaufort","2019","9,598","",,"0 TO 4"
"45","South Carolina","45013","Beaufort","2019","30,745","",,"5 TO 19"
"45","South Carolina","45013","Beaufort","2019","32,765","",,"20 TO 34"
"45","South Carolina","45013","Beaufort","2019","38,689","",,"35 TO 54"
"45","South Carolina","45013","Beaufort","2019","26,517","",,"55 TO 64"
"45","South Carolina","45013","Beaufort","2019","53,808","",,"65+"
"45","South Carolina","45015","Berkeley","2019","14,590","",,"0 TO 4"
"45","South Carolina","45015","Berkeley","2019","45,580","",,"5 TO 19"
"45","South Carolina","45015","Berkeley","2019","48,432","",,"20 TO 34"
"45","South Carolina","45015","Berkeley","2019","58,789","",,"35 TO 54"
"45","South Carolina","45015","Berkeley","2019","28,240","",,"55 TO 64"
"45","South Carolina","45015","Berkeley","2019","32,276","",,"65+"
"45","South Carolina","45017","Calhoun","2019","683","",,"0 TO 4"
"45","South Carolina","45017","Calhoun","2019","2,325","",,"5 TO 19"
"45","South Carolina","45017","Calhoun","2019","2,241","",,"20 TO 34"
"45","South Carolina","45017","Calhoun","2019","3,467","",,"35 TO 54"
"45","South Carolina","45017","Calhoun","2019","2,354","",,"55 TO 64"
"45","South Carolina","45017","Calhoun","2019","3,483","",,"65+"
"45","South Carolina","45019","Charleston","2019","23,462","",,"0 TO 4"
"45","South Carolina","45019","Charleston","2019","66,992","",,"5 TO 19"
"45","South Carolina","45019","Charleston","2019","93,744","",,"20 TO 34"
"45","South Carolina","45019","Charleston","2019","103,532","",,"35 TO 54"
"45","South Carolina","45019","Charleston","2019","53,850","",,"55 TO 64"
"45","South Carolina","45019","Charleston","2019","69,826","",,"65+"
"45","South Carolina","45021","Cherokee","2019","3,374","",,"0 TO 4"
"45","South Carolina","45021","Cherokee","2019","11,369","",,"5 TO 19"
"45","South Carolina","45021","Cherokee","2019","10,866","",,"20 TO 34"
"45","South Carolina","45021","Cherokee","2019","14,372","",,"35 TO 54"
"45","South Carolina","45021","Cherokee","2019","7,513","",,"55 TO 64"
"45","South Carolina","45021","Cherokee","2019","9,806","",,"65+"
"45","South Carolina","45023","Chester","2019","1,853","",,"0 TO 4"
"45","South Carolina","45023","Chester","2019","6,040","",,"5 TO 19"
"45","South Carolina","45023","Chester","2019","5,722","",,"20 TO 34"
"45","South Carolina","45023","Chester","2019","7,790","",,"35 TO 54"
"45","South Carolina","45023","Chester","2019","4,655","",,"55 TO 64"
"45","South Carolina","45023","Chester","2019","6,184","",,"65+"
"45","South Carolina","45025","Chesterfield","2019","2,557","",,"0 TO 4"
"45","South Carolina","45025","Chesterfield","2019","8,440","",,"5 TO 19"
"45","South Carolina","45025","Chesterfield","2019","8,079","",,"20 TO 34"
"45","South Carolina","45025","Chesterfield","2019","11,395","",,"35 TO 54"
"45","South Carolina","45025","Chesterfield","2019","6,494","",,"55 TO 64"
"45","South Carolina","45025","Chesterfield","2019","8,685","",,"65+"
"45","South Carolina","45027","Clarendon","2019","1,515","",,"0 TO 4"
"45","South Carolina","45027","Clarendon","2019","5,688","",,"5 TO 19"
"45","South Carolina","45027","Clarendon","2019","5,908","",,"20 TO 34"
"45","South Carolina","45027","Clarendon","2019","7,353","",,"35 TO 54"
"45","South Carolina","45027","Clarendon","2019","5,123","",,"55 TO 64"
"45","South Carolina","45027","Clarendon","2019","8,158","",,"65+"
"45","South Carolina","45029","Colleton","2019","2,313","",,"0 TO 4"
"45","South Carolina","45029","Colleton","2019","6,955","",,"5 TO 19"
"45","South Carolina","45029","Colleton","2019","6,512","",,"20 TO 34"
"45","South Carolina","45029","Colleton","2019","8,642","",,"35 TO 54"
"45","South Carolina","45029","Colleton","2019","5,452","",,"55 TO 64"
"45","South Carolina","45029","Colleton","2019","7,803","",,"65+"
"45","South Carolina","45031","Darlington","2019","3,851","",,"0 TO 4"
"45","South Carolina","45031","Darlington","2019","12,525","",,"5 TO 19"
"45","South Carolina","45031","Darlington","2019","12,024","",,"20 TO 34"
"45","South Carolina","45031","Darlington","2019","15,824","",,"35 TO 54"
"45","South Carolina","45031","Darlington","2019","9,403","",,"55 TO 64"
"45","South Carolina","45031","Darlington","2019","12,991","",,"65+"
"45","South Carolina","45033","Dillon","2019","1,983","",,"0 TO 4"
"45","South Carolina","45033","Dillon","2019","6,422","",,"5 TO 19"
"45","South Carolina","45033","Dillon","2019","5,506","",,"20 TO 34"
"45","South Carolina","45033","Dillon","2019","7,251","",,"35 TO 54"
"45","South Carolina","45033","Dillon","2019","4,089","",,"55 TO 64"
"45","South Carolina","45033","Dillon","2019","5,228","",,"65+"
"45","South Carolina","45035","Dorchester","2019","9,783","",,"0 TO 4"
"45","South Carolina","45035","Dorchester","2019","33,160","",,"5 TO 19"
"45","South Carolina","45035","Dorchester","2019","31,826","",,"20 TO 34"
"45","South Carolina","45035","Dorchester","2019","43,638","",,"35 TO 54"
"45","South Carolina","45035","Dorchester","2019","20,758","",,"55 TO 64"
"45","South Carolina","45035","Dorchester","2019","23,644","",,"65+"
"45","South Carolina","45037","Edgefield","2019","1,056","",,"0 TO 4"
"45","South Carolina","45037","Edgefield","2019","4,390","",,"5 TO 19"
"45","South Carolina","45037","Edgefield","2019","5,308","",,"20 TO 34"
"45","South Carolina","45037","Edgefield","2019","7,181","",,"35 TO 54"
"45","South Carolina","45037","Edgefield","2019","4,023","",,"55 TO 64"
"45","South Carolina","45037","Edgefield","2019","5,302","",,"65+"
"45","South Carolina","45039","Fairfield","2019","1,050","",,"0 TO 4"
"45","South Carolina","45039","Fairfield","2019","3,645","",,"5 TO 19"
"45","South Carolina","45039","Fairfield","2019","3,671","",,"20 TO 34"
"45","South Carolina","45039","Fairfield","2019","5,142","",,"35 TO 54"
"45","South Carolina","45039","Fairfield","2019","3,826","",,"55 TO 64"
"45","South Carolina","45039","Fairfield","2019","5,013","",,"65+"
"45","South Carolina","45041","Florence","2019","8,285","",,"0 TO 4"
"45","South Carolina","45041","Florence","2019","27,506","",,"5 TO 19"
"45","South Carolina","45041","Florence","2019","26,218","",,"20 TO 34"
"45","South Carolina","45041","Florence","2019","34,259","",,"35 TO 54"
"45","South Carolina","45041","Florence","2019","17,963","",,"55 TO 64"
"45","South Carolina","45041","Florence","2019","24,062","",,"65+"
"45","South Carolina","45043","Georgetown","2019","2,709","",,"0 TO 4"
"45","South Carolina","45043","Georgetown","2019","9,755","",,"5 TO 19"
"45","South Carolina","45043","Georgetown","2019","8,933","",,"20 TO 34"
"45","South Carolina","45043","Georgetown","2019","13,310","",,"35 TO 54"
"45","South Carolina","45043","Georgetown","2019","10,033","",,"55 TO 64"
"45","South Carolina","45043","Georgetown","2019","17,940","",,"65+"
"45","South Carolina","45045","Greenville","2019","32,491","",,"0 TO 4"
"45","South Carolina","45045","Greenville","2019","100,122","",,"5 TO 19"
"45","South Carolina","45045","Greenville","2019","106,439","",,"20 TO 34"
"45","South Carolina","45045","Greenville","2019","133,937","",,"35 TO 54"
"45","South Carolina","45045","Greenville","2019","66,025","",,"55 TO 64"
"45","South Carolina","45045","Greenville","2019","84,528","",,"65+"
"45","South Carolina","45047","Greenwood","2019","4,280","",,"0 TO 4"
"45","South Carolina","45047","Greenwood","2019","13,790","",,"5 TO 19"
"45","South Carolina","45047","Greenwood","2019","13,476","",,"20 TO 34"
"45","South Carolina","45047","Greenwood","2019","16,731","",,"35 TO 54"
"45","South Carolina","45047","Greenwood","2019","9,185","",,"55 TO 64"
"45","South Carolina","45047","Greenwood","2019","13,349","",,"65+"
"45","South Carolina","45049","Hampton","2019","1,018","",,"0 TO 4"
"45","South Carolina","45049","Hampton","2019","3,475","",,"5 TO 19"
"45","South Carolina","45049","Hampton","2019","3,633","",,"20 TO 34"
"45","South Carolina","45049","Hampton","2019","4,869","",,"35 TO 54"
"45","South Carolina","45049","Hampton","2019","2,618","",,"55 TO 64"
"45","South Carolina","45049","Hampton","2019","3,609","",,"65+"
"45","South Carolina","45051","Horry","2019","15,916","",,"0 TO 4"
"45","South Carolina","45051","Horry","2019","54,129","",,"5 TO 19"
"45","South Carolina","45051","Horry","2019","57,592","",,"20 TO 34"
"45","South Carolina","45051","Horry","2019","81,584","",,"35 TO 54"
"45","South Carolina","45051","Horry","2019","56,051","",,"55 TO 64"
"45","South Carolina","45051","Horry","2019","88,809","",,"65+"
"45","South Carolina","45053","Jasper","2019","1,806","",,"0 TO 4"
"45","South Carolina","45053","Jasper","2019","4,733","",,"5 TO 19"
"45","South Carolina","45053","Jasper","2019","5,990","",,"20 TO 34"
"45","South Carolina","45053","Jasper","2019","6,898","",,"35 TO 54"
"45","South Carolina","45053","Jasper","2019","4,594","",,"55 TO 64"
"45","South Carolina","45053","Jasper","2019","6,052","",,"65+"
"45","South Carolina","45055","Kershaw","2019","3,847","",,"0 TO 4"
"45","South Carolina","45055","Kershaw","2019","12,940","",,"5 TO 19"
"45","South Carolina","45055","Kershaw","2019","11,258","",,"20 TO 34"
"45","South Carolina","45055","Kershaw","2019","16,505","",,"35 TO 54"
"45","South Carolina","45055","Kershaw","2019","9,564","",,"55 TO 64"
"45","South Carolina","45055","Kershaw","2019","12,437","",,"65+"
"45","South Carolina","45057","Lancaster","2019","5,740","",,"0 TO 4"
"45","South Carolina","45057","Lancaster","2019","17,121","",,"5 TO 19"
"45","South Carolina","45057","Lancaster","2019","16,372","",,"20 TO 34"
"45","South Carolina","45057","Lancaster","2019","25,297","",,"35 TO 54"
"45","South Carolina","45057","Lancaster","2019","12,469","",,"55 TO 64"
"45","South Carolina","45057","Lancaster","2019","21,013","",,"65+"
"45","South Carolina","45059","Laurens","2019","3,994","",,"0 TO 4"
"45","South Carolina","45059","Laurens","2019","12,532","",,"5 TO 19"
"45","South Carolina","45059","Laurens","2019","12,607","",,"20 TO 34"
"45","South Carolina","45059","Laurens","2019","16,194","",,"35 TO 54"
"45","South Carolina","45059","Laurens","2019","9,472","",,"55 TO 64"
"45","South Carolina","45059","Laurens","2019","12,694","",,"65+"
"45","South Carolina","45061","Lee","2019","841","",,"0 TO 4"
"45","South Carolina","45061","Lee","2019","2,894","",,"5 TO 19"
"45","South Carolina","45061","Lee","2019","3,433","",,"20 TO 34"
"45","South Carolina","45061","Lee","2019","3,944","",,"35 TO 54"
"45","South Carolina","45061","Lee","2019","2,406","",,"55 TO 64"
"45","South Carolina","45061","Lee","2019","3,310","",,"65+"
"45","South Carolina","45063","Lexington","2019","17,044","",,"0 TO 4"
"45","South Carolina","45063","Lexington","2019","58,108","",,"5 TO 19"
"45","South Carolina","45063","Lexington","2019","56,317","",,"20 TO 34"
"45","South Carolina","45063","Lexington","2019","78,607","",,"35 TO 54"
"45","South Carolina","45063","Lexington","2019","40,224","",,"55 TO 64"
"45","South Carolina","45063","Lexington","2019","48,450","",,"65+"
"45","South Carolina","45067","Marion","2019","1,771","",,"0 TO 4"
"45","South Carolina","45067","Marion","2019","5,808","",,"5 TO 19"
"45","South Carolina","45067","Marion","2019","5,231","",,"20 TO 34"
"45","South Carolina","45067","Marion","2019","7,167","",,"35 TO 54"
"45","South Carolina","45067","Marion","2019","4,328","",,"55 TO 64"
"45","South Carolina","45067","Marion","2019","6,352","",,"65+"
"45","South Carolina","45069","Marlboro","2019","1,389","",,"0 TO 4"
"45","South Carolina","45069","Marlboro","2019","4,330","",,"5 TO 19"
"45","South Carolina","45069","Marlboro","2019","5,329","",,"20 TO 34"
"45","South Carolina","45069","Marlboro","2019","6,658","",,"35 TO 54"
"45","South Carolina","45069","Marlboro","2019","3,551","",,"55 TO 64"
"45","South Carolina","45069","Marlboro","2019","4,861","",,"65+"
"45","South Carolina","45065","McCormick","2019","256","",,"0 TO 4"
"45","South Carolina","45065","McCormick","2019","915","",,"5 TO 19"
"45","South Carolina","45065","McCormick","2019","1,332","",,"20 TO 34"
"45","South Carolina","45065","McCormick","2019","1,955","",,"35 TO 54"
"45","South Carolina","45065","McCormick","2019","1,634","",,"55 TO 64"
"45","South Carolina","45065","McCormick","2019","3,371","",,"65+"
"45","South Carolina","45071","Newberry","2019","2,165","",,"0 TO 4"
"45","South Carolina","45071","Newberry","2019","7,297","",,"5 TO 19"
"45","South Carolina","45071","Newberry","2019","6,823","",,"20 TO 34"
"45","South Carolina","45071","Newberry","2019","8,879","",,"35 TO 54"
"45","South Carolina","45071","Newberry","2019","5,481","",,"55 TO 64"
"45","South Carolina","45071","Newberry","2019","7,795","",,"65+"
"45","South Carolina","45073","Oconee","2019","3,896","",,"0 TO 4"
"45","South Carolina","45073","Oconee","2019","13,395","",,"5 TO 19"
"45","South Carolina","45073","Oconee","2019","13,287","",,"20 TO 34"
"45","South Carolina","45073","Oconee","2019","17,879","",,"35 TO 54"
"45","South Carolina","45073","Oconee","2019","12,346","",,"55 TO 64"
"45","South Carolina","45073","Oconee","2019","18,743","",,"65+"
"45","South Carolina","45075","Orangeburg","2019","4,731","",,"0 TO 4"
"45","South Carolina","45075","Orangeburg","2019","16,823","",,"5 TO 19"
"45","South Carolina","45075","Orangeburg","2019","16,093","",,"20 TO 34"
"45","South Carolina","45075","Orangeburg","2019","18,816","",,"35 TO 54"
"45","South Carolina","45075","Orangeburg","2019","12,152","",,"55 TO 64"
"45","South Carolina","45075","Orangeburg","2019","17,560","",,"65+"
"45","South Carolina","45077","Pickens","2019","6,191","",,"0 TO 4"
"45","South Carolina","45077","Pickens","2019","24,906","",,"5 TO 19"
"45","South Carolina","45077","Pickens","2019","30,913","",,"20 TO 34"
"45","South Carolina","45077","Pickens","2019","27,833","",,"35 TO 54"
"45","South Carolina","45077","Pickens","2019","15,801","",,"55 TO 64"
"45","South Carolina","45077","Pickens","2019","21,240","",,"65+"
"45","South Carolina","45079","Richland","2019","23,897","",,"0 TO 4"
"45","South Carolina","45079","Richland","2019","82,723","",,"5 TO 19"
